9501	-3.142
9502	-2.673
9503	-2.671
9504	-2.999
9505	-2.871
9506	-2.573
9507	-2.527
9508	-2.406
9509	-2.423
9510	-2.753
9511	-2.717
9512	-2.764
9513	-2.475
9514	-2.651
9515	-2.813
9516	-2.82
9517	-2.823
9518	-3.057
9519	-2.6
9520	-2.86
9521	-3.05
9522	-2.887
9523	-2.595
9524	-2.766
9525	-2.584
9526	-2.682
9527	-2.637
9528	-2.558
9529	-2.791
9530	-2.541
9531	-2.668
9532	-2.599
9533	-2.933
9534	-2.681
9535	-2.506
9536	-2.702
9537	-2.546
9538	-2.889
9539	-2.586
9540	-2.687
9541	-2.686
9542	-2.77
9543	-3.027
9544	-2.789
9545	-3.055
9546	-2.403
9547	-2.723
9548	-2.557
9549	-2.931
9550	-2.809
9551	-2.764
9552	-2.474
9553	-2.857
9554	-3.048
9555	-2.885
9556	-2.602
9557	-2.401
9558	-2.843
9559	-2.769
9560	-3.071
9561	-2.489
9562	-2.738
9563	-2.628
9564	-2.703
9565	-2.607
9566	-2.645
9567	-2.678
9568	-2.63
9569	-2.891
9570	-2.663
9571	-2.566
9572	-2.76
9573	-2.663
9574	-2.737
9575	-2.718
9576	-2.775
9577	-2.543
9578	-2.946
9579	-2.96
9580	-2.963
9581	-2.782
9582	-2.489
9583	-2.534
9584	-2.565
9585	-2.884
9586	-2.558
9587	-2.427
9588	-2.433
9589	-2.671
9590	-2.674
9591	-2.584
9592	-2.599
9593	-2.496
9594	-2.527
9595	-2.63
9596	-2.585
9597	-2.398
9598	-2.752
9599	-2.855
9600	-2.768
9601	-2.749
9602	-2.544
9603	-2.601
9604	-2.783
9605	-2.727
9606	-2.548
9607	-2.611
9608	-2.429
9609	-2.596
9610	-2.576
9611	-2.647
9612	-2.593
9613	-2.839
9614	-2.726
9615	-2.223
9616	-2.688
9617	-2.548
9618	-2.328
9619	-2.601
9620	-2.718
9621	-2.871
9622	-2.773
9623	-2.902
9624	-2.718
9625	-2.471
9626	-2.992
9627	-2.871
9628	-2.7
9629	-2.532
9630	-2.555
9631	-2.683
9632	-2.731
9633	-2.482
9634	-2.514
9635	-2.799
9636	-2.584
9637	-2.601
9638	-2.839
9639	-2.726
9640	-2.455
9641	-2.625
9642	-2.819
9643	-2.888
9644	-2.776
9645	-2.729
9646	-2.52
9647	-2.786
9648	-2.477
9649	-2.701
9650	-2.644
9651	-2.745
9652	-2.806
9653	-2.559
9654	-2.642
9655	-2.472
9656	-2.612
9657	-2.49
9658	-2.77
9659	-2.775
